month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_resale_price
2016-08,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,85,435000.0,445151.1
2016-08,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,85,448000.0,445151.1
2016-08,SENGKANG,4 ROOM,436B,FERNVALE RD,16 TO 18,96.0,Model A,2010,83,441888.0,415452.39
2016-08,SERANGOON,3 ROOM,209,SERANGOON CTRL,07 TO 09,64.0,Simplified,1985,58,355000.0,334612.5
2016-08,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,55,335000.0,324810.67
2016-08,TAMPINES,4 ROOM,498J,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,70,432000.0,437563.7
2016-08,TAMPINES,4 ROOM,168B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,84,618000.0,437563.7
2016-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,42,290000.0,312403.57
2016-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,43,308000.0,312403.57
2016-08,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,58,260000.0,262111.11
2016-08,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64.0,Simplified,1986,59,277000.0,288720.74
2016-08,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64.0,Simplified,1986,59,280000.0,288720.74
2016-08,YISHUN,4 ROOM,448,YISHUN RING RD,04 TO 06,92.0,Model A,2012,85,375000.0,364571.52
2016-08,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,97.0,Model A,2012,85,408000.0,364571.52
2016-09,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54,272000.0,331055.31
2016-09,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,50,280000.0,331055.31
2016-09,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10 TO 12,68.0,New Generation,1980,53,315000.0,331055.31
2016-09,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,85,505000.0,331055.31
2016-09,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,52,383000.0,425842.37
2016-09,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,04 TO 06,60.0,Improved,1988,61,255000.0,285371.43
2016-09,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,New Generation,1980,53,270000.0,319912.97
2016-09,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,56,290000.0,319912.97
2016-09,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,51,350000.0,319912.97
2016-09,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,37 TO 39,92.0,Model A,2013,86,445000.0,440833.33
2016-09,JURONG WEST,5 ROOM,177,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,74,480000.0,456148.56
2016-09,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,Improved,1974,47,264000.0,337103.7
2016-09,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,148.0,Maisonette,1992,65,650000.0,622062.44
2016-09,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,85,465000.0,440485.11
2016-09,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,76,420000.0,469588.44
2016-09,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43,285600.0,355195.0
2016-09,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,10 TO 12,87.0,Model A2,2004,77,350000.0,360181.82
2016-09,SEMBAWANG,EXECUTIVE,341A,SEMBAWANG CL,10 TO 12,131.0,Premium Apartment,2001,74,490000.0,510255.43
2016-09,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130.0,Apartment,2001,74,492900.0,510255.43
2016-09,SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,83,480000.0,429593.49
2016-09,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,01 TO 03,140.0,Apartment,1997,70,570000.0,653500.0
2016-09,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,43,260000.0,301840.0
2016-09,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44,286000.0,301840.0
2016-09,WOODLANDS,3 ROOM,218,MARSILING CRES,10 TO 12,67.0,New Generation,1986,59,260000.0,261538.46
2016-09,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,58,315000.0,362495.15
2016-09,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92.0,Model A,2012,85,369888.0,362495.15
2016-10,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,51,228000.0,242916.67
2016-10,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44.0,Improved,1978,51,250000.0,242916.67
2016-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,52,280000.0,320872.98
2016-10,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1981,54,330000.0,320872.98
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,54,275000.0,309967.64
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,54,285000.0,309967.64
2016-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,55,285000.0,309967.64
2016-10,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,78,623000.0,447398.58
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,01 TO 03,120.0,DBSS,2011,84,878888.0,810563.43
2016-10,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104.0,Model A,1985,58,420000.0,407360.24
2016-10,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,22 TO 24,90.0,Model A,2005,78,420000.0,407360.24
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60.0,Standard,1967,40,258000.0,284466.67
2016-10,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,56,286000.0,306933.33
2016-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,Standard,1981,54,275000.0,332716.67
2016-10,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,85,412000.0,439736.27
2016-10,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,84,445000.0,439736.27
2016-10,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,85,450000.0,439736.27
2016-10,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,110.0,Improved,2003,76,415000.0,455277.75
2016-10,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,94.0,Model A,2012,85,430000.0,405005.79
2016-10,SERANGOON,2 ROOM,8,LOR LEW LIAN,07 TO 09,44.0,Improved,1978,51,250000.0,251500.0
2016-10,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,07 TO 09,115.0,Improved,1999,72,750000.0,581416.67
2016-10,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,41,253000.0,241000.0
2016-10,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,43,265000.0,312269.33
2016-10,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,45,310000.0,312269.33
2016-10,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,69,364000.0,346561.33
2016-10,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,76,393000.0,430562.61
2016-10,YISHUN,3 ROOM,204,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58,322000.0,291349.29
2016-11,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,49,268000.0,304189.19
2016-11,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1979,52,270000.0,304189.19
2016-11,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1983,56,275000.0,304189.19
2016-11,BISHAN,4 ROOM,273A,BISHAN ST 24,07 TO 09,95.0,DBSS,2011,84,700008.0,622774.8
2016-11,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,57,295000.0,280516.13
2016-11,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,56.0,Standard,1974,47,363000.0,417625.0
2016-11,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,56,627000.0,519485.71
2016-11,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68.0,New Generation,1979,52,352500.0,363810.34
2016-11,QUEENSTOWN,3 ROOM,2,DOVER RD,07 TO 09,65.0,Improved,1975,48,342000.0,356548.5
2016-11,SENGKANG,4 ROOM,443A,FERNVALE RD,13 TO 15,94.0,Model A,2012,85,440688.0,416592.93
2016-11,SENGKANG,5 ROOM,206C,COMPASSVALE LANE,13 TO 15,122.0,Improved,1999,72,450000.0,443114.29
2016-11,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,57,305000.0,308333.33
2016-11,TAMPINES,3 ROOM,818,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,57,340000.0,329254.45
2016-11,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,41,235000.0,231000.0
2016-11,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,43,308000.0,303585.82
2016-11,WOODLANDS,3 ROOM,206,MARSILING DR,07 TO 09,68.0,New Generation,1981,54,265000.0,271800.0
2016-11,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,10 TO 12,90.0,Model A2,1999,72,328000.0,343649.76
2016-11,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1987,60,330000.0,343649.76
2016-11,YISHUN,4 ROOM,433,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,61,286000.0,359356.94
2016-11,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,59,305000.0,359356.94
2016-12,BEDOK,2 ROOM,114,BEDOK NTH ST 2,10 TO 12,44.0,Improved,1978,51,230000.0,235857.14
2016-12,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,73.0,New Generation,1978,51,365000.0,306206.7
2016-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,42,280000.0,427873.27
2016-12,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,70,330000.0,376900.0
2016-12,BUKIT PANJANG,4 ROOM,455,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,85,408000.0,376900.0
2016-12,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,75,400000.0,414500.0
2016-12,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,53,345000.0,366574.0
2016-12,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91.0,New Generation,1978,51,435000.0,485222.22
2016-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61.0,Improved,1974,47,233000.0,272909.09
2016-12,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,79,370000.0,357411.76
2016-12,TAMPINES,4 ROOM,440,TAMPINES ST 43,10 TO 12,84.0,Simplified,1986,59,380000.0,435361.11
